id,Date,id item,Unit price,Quantity,Total price
3858,2016-06-11,676,9.99,3,29.97
3859,2016-06-12,676,9.99,2,19.98
3860,2016-06-14,676,9.99,3,29.97
3861,2016-06-16,676,9.99,2,19.98
3862,2016-06-18,676,9.99,2,19.98
3863,2016-06-19,676,9.99,1,9.99
3864,2016-06-20,676,9.99,1,9.99
3865,2016-06-23,676,9.99,4,39.96
3866,2016-06-24,676,9.99,9,89.91
3867,2016-06-25,676,9.99,4,39.96
3868,2016-06-26,676,9.99,1,9.99
3869,2016-06-27,676,9.99,1,9.99
3870,2016-06-29,676,9.99,3,29.97
3871,2016-06-30,676,9.99,2,19.98
3872,2016-06-10,680,19.99,1,19.99
3873,2016-06-12,680,19.99,1,19.99
3874,2016-06-19,680,19.99,1,19.99
3875,2016-06-02,686,19.99,1,19.99
3876,2016-06-10,686,19.99,1,19.99
3877,2016-06-21,686,19.99,1,19.99
3878,2016-06-24,686,19.99,1,19.99
3879,2016-06-18,72,34.99,1,34.99
3880,2016-06-01,743,49.99,5,249.95
3881,2016-06-04,743,49.99,1,49.99
3882,2016-06-07,743,49.99,2,99.98
3883,2016-06-08,743,49.99,8,399.92
3884,2016-06-10,743,49.99,1,49.99
3885,2016-06-16,743,49.99,1,49.99
3886,2016-06-11,753,19.99,1,19.99
3887,2016-06-14,753,19.99,1,19.99
3888,2016-06-24,753,19.99,1,19.99
3889,2016-06-30,753,19.99,1,19.99
3890,2016-06-04,757,18.99,1,18.99
3891,2016-06-10,757,18.99,1,18.99
3892,2016-06-22,757,18.99,1,18.99
3893,2016-06-30,757,18.99,1,18.99
3894,2016-06-01,77,12.99,2,25.98
3895,2016-06-09,77,12.99,1,12.99
3896,2016-06-11,77,12.99,1,12.99
3897,2016-06-12,77,12.99,1,12.99
3898,2016-06-13,77,12.99,1,12.99
3899,2016-06-14,77,12.99,1,12.99
3900,2016-06-16,77,12.99,1,12.99
3901,2016-06-17,77,12.99,1,12.99
3902,2016-06-27,77,12.99,1,12.99
3903,2016-06-29,77,12.99,3,38.97
3904,2016-06-06,782,56.99,1,56.99
3905,2016-06-07,782,56.99,1,56.99
3906,2016-06-08,782,56.99,1,56.99
3907,2016-06-10,782,56.99,1,56.99
3908,2016-06-17,782,56.99,1,56.99
3909,2016-06-19,782,56.99,1,56.99
3910,2016-06-22,782,56.99,1,56.99
3911,2016-06-04,79,12.99,3,38.97
3912,2016-06-05,79,12.99,1,12.99
3913,2016-06-06,79,12.99,1,12.99
3914,2016-06-08,79,12.99,4,51.96
3915,2016-06-11,79,12.99,1,12.99
3916,2016-06-15,79,12.99,1,12.99
3917,2016-06-16,79,12.99,2,25.98
3918,2016-06-17,79,12.99,2,25.98
3919,2016-06-18,79,12.99,1,12.99
3920,2016-06-24,79,12.99,1,12.99
3921,2016-06-26,79,12.99,1,12.99
3922,2016-06-29,79,12.99,1,12.99
3923,2016-06-30,79,12.99,2,25.98
3924,2016-06-03,802,9.99,3,29.97
3925,2016-06-05,802,9.99,1,9.99
3926,2016-06-12,802,9.99,1,9.99
3927,2016-06-17,802,9.99,2,19.98
3928,2016-06-22,802,9.99,2,19.98
3929,2016-06-24,802,9.99,1,9.99
3930,2016-06-25,802,9.99,2,19.98
3931,2016-06-04,810,9.99,1,9.99
3932,2016-06-07,810,9.99,1,9.99
3933,2016-06-20,892,34.99,1,34.99
3934,2016-06-27,892,34.99,1,34.99
3935,2016-06-09,934,39.99,2,79.98
3936,2016-06-22,934,39.99,1,39.99
3937,2016-06-23,934,39.99,1,39.99
3938,2016-06-30,934,39.99,3,119.97
3939,2016-06-02,942,61.99,1,61.99
3940,2016-06-21,942,61.99,1,61.99
3941,2016-06-05,966,20.99,1,20.99
3942,2016-06-08,966,20.99,1,20.99
3943,2016-06-11,966,20.99,1,20.99
3944,2016-06-17,966,20.99,2,41.98
3945,2016-06-24,966,20.99,2,41.98
3946,2016-06-25,966,20.99,1,20.99
3947,2016-06-26,966,20.99,2,41.98
3948,2016-06-29,966,20.99,1,20.99
3949,2016-06-01,970,14.99,1,14.99
3950,2016-06-07,984,25.99,1,25.99
3951,2016-06-10,984,25.99,1,25.99
3952,2016-06-18,984,25.99,1,25.99
3953,2016-06-20,984,25.99,1,25.99
3954,2016-06-10,999,119.99,1,119.99
3955,2016-06-16,999,119.99,1,119.99
3956,2016-07-04,1094,40.99,1,40.99
3957,2016-07-05,1094,40.99,1,40.99
3958,2016-07-08,1094,40.99,1,40.99
3959,2016-07-12,1135,19.99,2,39.98
3960,2016-07-16,1135,19.99,1,19.99
3961,2016-07-20,1135,19.99,1,19.99
3962,2016-07-25,1135,19.99,1,19.99
3963,2016-07-30,1135,19.99,1,19.99
3964,2016-07-01,1178,11.49,1,11.49
3965,2016-07-02,1178,11.49,3,34.47
3966,2016-07-03,1178,11.49,1,11.49
3967,2016-07-06,1178,11.49,1,11.49
3968,2016-07-07,1178,11.49,2,22.98
3969,2016-07-12,1178,11.49,1,11.49
3970,2016-07-14,1178,11.49,2,22.98
3971,2016-07-15,1178,11.49,1,11.49
3972,2016-07-22,1178,11.49,1,11.49
3973,2016-07-23,1178,11.49,1,11.49
3974,2016-07-30,1178,11.49,1,11.49
3975,2016-07-03,1186,27.99,1,27.99
3976,2016-07-07,1186,25.99,1,25.99
3977,2016-07-09,1186,25.99,2,51.98
3978,2016-07-02,1212,21.99,1,21.99
3979,2016-07-04,1212,21.99,1,21.99
3980,2016-07-17,1212,21.99,1,21.99
3981,2016-07-21,1212,21.99,1,21.99
3982,2016-07-22,1212,21.99,1,21.99
3983,2016-07-29,1212,21.99,1,21.99
3984,2016-07-01,1220,30.99,1,30.99
3985,2016-07-06,1220,30.99,1,30.99
3986,2016-07-09,1220,30.99,4,123.96
3987,2016-07-11,1220,30.99,1,30.99
3988,2016-07-15,1220,30.99,3,92.97
3989,2016-07-16,1220,30.99,2,61.98
3990,2016-07-17,1220,30.99,1,30.99
3991,2016-07-22,1220,30.99,3,92.97
3992,2016-07-23,1220,30.99,2,61.98
3993,2016-07-24,1220,30.99,4,123.96
3994,2016-07-25,1220,30.99,1,30.99
3995,2016-07-26,1220,30.99,2,61.98
3996,2016-07-29,1220,30.99,1,30.99
3997,2016-07-30,1220,30.99,4,123.96
3998,2016-07-31,1220,30.99,1,30.99
3999,2016-07-01,1231,12.99,4,51.96
4000,2016-07-02,1231,12.99,6,77.94
4001,2016-07-03,1231,12.99,3,38.97
4002,2016-07-04,1231,12.99,6,77.94
4003,2016-07-05,1231,12.99,1,12.99
4004,2016-07-07,1231,12.99,5,64.95
4005,2016-07-08,1231,12.99,5,64.95
4006,2016-07-09,1231,12.99,3,38.97
4007,2016-07-10,1231,12.99,1,12.99
4008,2016-07-11,1231,12.99,4,51.96
4009,2016-07-12,1231,12.99,5,64.95
4010,2016-07-15,1231,12.99,6,77.94
4011,2016-07-16,1231,12.99,2,25.98
4012,2016-07-17,1231,12.99,2,25.98
4013,2016-07-19,1231,12.99,4,51.96
4014,2016-07-20,1231,12.99,2,25.98
4015,2016-07-21,1231,12.99,1,12.99
4016,2016-07-22,1231,12.99,3,38.97
4017,2016-07-24,1231,12.99,2,25.98
4018,2016-07-25,1231,12.99,3,38.97
4019,2016-07-26,1231,12.99,4,51.96
4020,2016-07-27,1231,12.99,1,12.99
4021,2016-07-28,1231,12.99,1,12.99
4022,2016-07-29,1231,12.99,5,64.95
4023,2016-07-30,1231,12.99,5,64.95
4024,2016-07-31,1231,12.99,1,12.99
4025,2016-07-02,1232,22.99,6,137.94
4026,2016-07-03,1232,22.99,7,160.93
4027,2016-07-04,1232,22.99,6,137.94
4028,2016-07-07,1232,22.99,4,91.96
4029,2016-07-09,1232,22.99,4,91.96
4030,2016-07-10,1232,22.99,2,45.98
4031,2016-07-11,1232,22.99,5,114.95
4032,2016-07-12,1232,22.99,3,68.97
4033,2016-07-15,1232,22.99,8,183.92
4034,2016-07-16,1232,22.99,5,114.95
4035,2016-07-17,1232,22.99,1,22.99
4036,2016-07-18,1232,22.99,10,229.9
4037,2016-07-19,1232,22.99,3,68.97
4038,2016-07-20,1232,22.99,4,91.96
4039,2016-07-22,1232,22.99,12,275.88
4040,2016-07-24,1232,22.99,3,68.97
4041,2016-07-25,1232,22.99,57,1310.43
4042,2016-07-30,1232,22.99,6,137.94
4043,2016-07-31,1232,22.99,1,22.99
4044,2016-07-02,1237,44.99,2,89.98
4045,2016-07-03,1237,44.99,2,89.98
4046,2016-07-04,1237,44.99,1,44.99
4047,2016-07-05,1237,44.99,1,44.99
4048,2016-07-07,1237,44.99,2,89.98
4049,2016-07-09,1237,44.99,4,179.96
4050,2016-07-14,1237,44.99,1,44.99
4051,2016-07-22,1237,44.99,2,89.98
4052,2016-07-24,1237,44.99,2,89.98
4053,2016-07-26,1237,44.99,2,89.98
4054,2016-07-28,1237,44.99,1,44.99
4055,2016-07-01,1238,4.99,4,19.96
4056,2016-07-11,1238,4.99,8,39.92
4057,2016-07-21,1238,4.99,1,4.99
4058,2016-07-01,1239,50.99,1,50.99
4059,2016-07-18,1239,50.99,1,50.99
4060,2016-07-22,1239,50.99,1,50.99
4061,2016-07-08,1258,22.99,1,22.99
4062,2016-07-09,1258,22.99,1,22.99
4063,2016-07-13,1258,22.99,2,45.98
4064,2016-07-20,1258,22.99,2,45.98
4065,2016-07-01,1269,25.99,1,25.99
4066,2016-07-09,1269,25.99,2,51.98
4067,2016-07-17,1269,25.99,1,25.99
4068,2016-07-22,1269,25.99,1,25.99
4069,2016-07-31,1269,25.99,1,25.99
4070,2016-07-01,1271,49.99,1,49.99
4071,2016-07-08,1271,49.99,1,49.99
4072,2016-07-14,1271,49.99,1,49.99
4073,2016-07-21,1271,49.99,1,49.99
4074,2016-07-30,1271,49.99,1,49.99
4075,2016-07-01,1282,27.99,2,55.98
4076,2016-07-09,1282,29.99,1,29.99
4077,2016-07-29,1282,29.99,1,29.99
4078,2016-07-28,1309,61.99,1,61.99
4079,2016-07-01,1345,38.99,2,77.98
4080,2016-07-02,1345,38.99,1,38.99
4081,2016-07-06,1345,38.99,1,38.99
4082,2016-07-07,1345,38.99,1,38.99
4083,2016-07-12,1345,38.99,1,38.99
4084,2016-07-15,1345,38.99,2,77.98
4085,2016-07-18,1345,38.99,1,38.99
4086,2016-07-22,1345,38.99,2,77.98
4087,2016-07-25,1345,38.99,1,38.99
4088,2016-07-27,1345,38.99,1,38.99
4089,2016-07-30,1345,38.99,1,38.99
4090,2016-07-01,1346,30.99,2,61.98
4091,2016-07-03,1346,30.99,1,30.99
4092,2016-07-06,1346,30.99,1,30.99
4093,2016-07-15,1346,30.99,1,30.99
4094,2016-07-20,1346,30.99,1,30.99
4095,2016-07-21,1346,30.99,1,30.99
4096,2016-07-22,1346,30.99,1,30.99
4097,2016-07-26,1346,30.99,1,30.99
4098,2016-07-31,1346,30.99,1,30.99
4099,2016-07-06,1347,39.99,1,39.99
4100,2016-07-09,1347,39.99,1,39.99
4101,2016-07-29,1347,39.99,1,39.99
4102,2016-07-01,1348,16.99,2,33.98
4103,2016-07-03,1348,16.99,1,16.99
4104,2016-07-04,1348,16.99,1,16.99
4105,2016-07-06,1348,18.99,2,37.98
4106,2016-07-07,1348,18.99,1,18.99
4107,2016-07-10,1348,18.99,1,18.99
4108,2016-07-12,1348,18.99,1,18.99
4109,2016-07-15,1348,18.99,1,18.99
4110,2016-07-16,1348,18.99,1,18.99
4111,2016-07-18,1348,18.99,1,18.99
4112,2016-07-25,1348,18.99,1,18.99
4113,2016-07-29,1348,18.99,2,37.98
4114,2016-07-30,1348,18.99,1,18.99
4115,2016-07-31,1348,18.99,1,18.99
4116,2016-07-01,1355,3.99,2,7.98
4117,2016-07-02,1355,3.99,2,7.98
4118,2016-07-03,1355,3.99,1,3.99
4119,2016-07-04,1355,3.99,2,7.98
4120,2016-07-06,1355,3.99,3,11.97
4121,2016-07-07,1355,3.99,1,3.99
4122,2016-07-09,1355,3.99,3,11.97
4123,2016-07-13,1355,3.99,3,11.97
4124,2016-07-14,1355,3.99,3,11.97
4125,2016-07-15,1355,3.99,2,7.98
4126,2016-07-16,1355,3.99,2,7.98
4127,2016-07-19,1355,3.99,4,15.96
4128,2016-07-20,1355,3.99,6,23.94
4129,2016-07-22,1355,3.99,7,27.93
4130,2016-07-25,1355,3.99,2,7.98
4131,2016-07-27,1355,3.99,2,7.98
4132,2016-07-29,1355,3.99,2,7.98
4133,2016-07-30,1355,3.99,2,7.98
4134,2016-07-01,1359,29.99,1,29.99
4135,2016-07-09,1359,29.99,1,29.99
4136,2016-07-01,1365,7.99,1,7.99
4137,2016-07-16,1365,7.99,1,7.99
4138,2016-07-05,1366,1.29,5,6.45
4139,2016-07-06,1366,1.29,5,6.45
4140,2016-07-07,1366,1.29,4,5.16
4141,2016-07-08,1366,1.29,8,10.32
4142,2016-07-09,1366,1.29,2,2.58
4143,2016-07-12,1366,1.29,2,2.58
4144,2016-07-13,1366,1.29,10,12.9
4145,2016-07-14,1366,1.29,1,1.29
4146,2016-07-16,1366,1.29,3,3.87
4147,2016-07-18,1366,1.29,1,1.29
4148,2016-07-27,1366,1.29,4,5.16
4149,2016-07-29,1366,1.29,2,2.58
4150,2016-07-30,1366,1.29,2,2.58
4151,2016-07-31,1366,1.29,5,6.45
4152,2016-07-09,1373,14.99,1,14.99
4153,2016-07-10,1373,14.99,1,14.99
4154,2016-07-11,1373,14.99,1,14.99
4155,2016-07-16,1373,14.99,1,14.99
4156,2016-07-17,1373,14.99,1,14.99
4157,2016-07-19,1373,14.99,13,194.87
4158,2016-07-21,1373,14.99,1,14.99
4159,2016-07-02,1375,16.99,3,50.97
4160,2016-07-03,1375,16.99,1,16.99
4161,2016-07-04,1375,16.99,3,50.97
4162,2016-07-05,1375,14.99,1,14.99
4163,2016-07-08,1375,14.99,3,44.97
4164,2016-07-09,1375,14.99,3,44.97
4165,2016-07-10,1375,14.99,2,29.98
4166,2016-07-12,1375,14.99,1,14.99
4167,2016-07-15,1375,14.99,3,44.97
4168,2016-07-16,1375,14.99,3,44.97
4169,2016-07-18,1375,14.99,1,14.99
4170,2016-07-20,1375,14.99,1,14.99
4171,2016-07-21,1375,14.99,2,29.98
4172,2016-07-22,1375,14.99,1,14.99
4173,2016-07-23,1375,14.99,2,29.98
4174,2016-07-24,1375,14.99,1,14.99
4175,2016-07-25,1375,14.99,2,29.98
4176,2016-07-30,1375,14.99,3,44.97
4177,2016-07-31,1375,14.99,2,29.98
4178,2016-07-01,1378,9.49,2,18.98
4179,2016-07-02,1378,9.49,4,37.96
4180,2016-07-03,1378,9.49,2,18.98
4181,2016-07-04,1378,9.49,2,18.98
4182,2016-07-05,1378,9.49,3,28.47
4183,2016-07-08,1378,9.49,2,18.98
4184,2016-07-09,1378,9.49,2,18.98
4185,2016-07-10,1378,9.49,2,18.98
4186,2016-07-12,1378,9.49,2,18.98
4187,2016-07-13,1378,9.49,2,18.98
4188,2016-07-14,1378,9.49,1,9.49
4189,2016-07-16,1378,9.49,1,9.49
4190,2016-07-17,1378,9.49,2,18.98
4191,2016-07-18,1378,9.49,1,9.49
4192,2016-07-19,1378,9.49,1,9.49
4193,2016-07-20,1378,9.49,2,18.98
4194,2016-07-22,1378,9.49,2,18.98
4195,2016-07-23,1378,9.49,2,18.98
4196,2016-07-24,1378,9.49,1,9.49
4197,2016-07-25,1378,9.49,1,9.49
4198,2016-07-26,1378,9.49,2,18.98
4199,2016-07-29,1378,9.49,6,56.94
4200,2016-07-30,1378,9.49,2,18.98
4201,2016-07-31,1378,9.49,1,9.49
4202,2016-07-01,1379,16.99,2,33.98
4203,2016-07-02,1379,16.99,2,33.98
4204,2016-07-06,1379,14.99,1,14.99
4205,2016-07-09,1379,14.99,2,29.98
4206,2016-07-10,1379,14.99,1,14.99
4207,2016-07-12,1379,14.99,2,29.98
4208,2016-07-13,1379,14.99,1,14.99
4209,2016-07-15,1379,14.99,2,29.98
4210,2016-07-16,1379,14.99,1,14.99
4211,2016-07-19,1379,14.99,1,14.99
4212,2016-07-20,1379,14.99,2,29.98
4213,2016-07-21,1379,14.99,1,14.99
4214,2016-07-22,1379,14.99,2,29.98
4215,2016-07-24,1379,14.99,3,44.97
4216,2016-07-25,1379,14.99,2,29.98
4217,2016-07-26,1379,14.99,1,14.99
4218,2016-07-27,1379,14.99,3,44.97
4219,2016-07-29,1379,14.99,3,44.97
4220,2016-07-31,1379,14.99,3,44.97
4221,2016-07-09,1382,44.99,3,134.97
4222,2016-07-23,1382,44.99,2,89.98
4223,2016-07-28,1382,44.99,1,44.99
4224,2016-07-01,1384,28.99,3,86.97
4225,2016-07-05,1384,26.99,1,26.99
4226,2016-07-08,1384,26.99,1,26.99
4227,2016-07-09,1384,26.99,1,26.99
4228,2016-07-10,1384,26.99,2,53.98
4229,2016-07-14,1384,26.99,1,26.99
4230,2016-07-15,1384,26.99,3,80.97
4231,2016-07-22,1384,26.99,1,26.99
4232,2016-07-23,1384,26.99,1,26.99
4233,2016-07-27,1384,26.99,1,26.99
4234,2016-07-29,1384,26.99,5,134.95
4235,2016-07-30,1384,26.99,1,26.99
4236,2016-07-02,1385,27.99,2,55.98
4237,2016-07-03,1385,27.99,1,27.99
4238,2016-07-04,1385,27.99,1,27.99
4239,2016-07-05,1385,27.99,3,83.97
4240,2016-07-06,1385,27.99,1,27.99
4241,2016-07-07,1385,27.99,1,27.99
4242,2016-07-09,1385,27.99,3,83.97
4243,2016-07-11,1385,27.99,1,27.99
4244,2016-07-12,1385,27.99,3,83.97
4245,2016-07-13,1385,27.99,1,27.99
4246,2016-07-14,1385,27.99,4,111.96
4247,2016-07-15,1385,27.99,6,167.94
4248,2016-07-16,1385,27.99,5,139.95
4249,2016-07-18,1385,27.99,2,55.98
4250,2016-07-22,1385,27.99,4,111.96
4251,2016-07-23,1385,27.99,2,55.98
4252,2016-07-24,1385,27.99,2,55.98
4253,2016-07-25,1385,27.99,2,55.98
4254,2016-07-28,1385,27.99,4,111.96
4255,2016-07-29,1385,27.99,4,111.96
4256,2016-07-30,1385,27.99,2,55.98
4257,2016-07-15,1386,22.99,1,22.99
4258,2016-07-01,1389,2.99,3,8.97
4259,2016-07-02,1389,2.99,1,2.99
4260,2016-07-03,1389,2.99,1,2.99
4261,2016-07-04,1389,2.99,1,2.99
4262,2016-07-06,1389,2.99,1,2.99
4263,2016-07-08,1389,2.99,3,8.97
4264,2016-07-11,1389,2.99,1,2.99
4265,2016-07-13,1389,2.99,2,5.98
4266,2016-07-14,1389,2.99,5,14.95
4267,2016-07-16,1389,2.99,3,8.97
4268,2016-07-19,1389,2.99,1,2.99
4269,2016-07-20,1389,2.99,3,8.97
4270,2016-07-22,1389,2.99,2,5.98
4271,2016-07-30,1389,2.99,4,11.96
4272,2016-07-03,1394,16.99,1,16.99
4273,2016-07-08,1394,16.99,1,16.99
4274,2016-07-09,1394,16.99,1,16.99
4275,2016-07-10,1394,16.99,1,16.99
4276,2016-07-12,1394,16.99,2,33.98
4277,2016-07-13,1394,16.99,1,16.99
4278,2016-07-15,1394,16.99,1,16.99
4279,2016-07-18,1394,16.99,1,16.99
4280,2016-07-20,1394,16.99,3,50.97
4281,2016-07-21,1394,16.99,3,50.97
4282,2016-07-22,1394,16.99,1,16.99
4283,2016-07-23,1394,16.99,2,33.98
4284,2016-07-24,1394,16.99,2,33.98
4285,2016-07-26,1394,16.99,1,16.99
4286,2016-07-29,1394,16.99,1,16.99
4287,2016-07-30,1394,16.99,2,33.98
4288,2016-07-02,1395,7.99,1,7.99
4289,2016-07-03,1395,7.99,4,31.96
4290,2016-07-05,1395,8.99,1,8.99
4291,2016-07-06,1395,8.99,2,17.98
4292,2016-07-07,1395,8.99,2,17.98
4293,2016-07-11,1395,8.99,1,8.99
4294,2016-07-14,1395,8.99,2,17.98
4295,2016-07-15,1395,8.99,1,8.99
4296,2016-07-26,1395,8.99,1,8.99
4297,2016-07-29,1395,8.99,1,8.99
4298,2016-07-31,1395,8.99,1,8.99
4299,2016-07-03,1397,14.99,1,14.99
4300,2016-07-04,1397,14.99,1,14.99
4301,2016-07-05,1397,14.99,2,29.98
4302,2016-07-08,1397,14.99,2,29.98
4303,2016-07-12,1397,14.99,1,14.99
4304,2016-07-13,1397,14.99,1,14.99
4305,2016-07-14,1397,14.99,2,29.98
4306,2016-07-15,1397,14.99,2,29.98
4307,2016-07-16,1397,14.99,3,44.97
4308,2016-07-21,1397,14.99,1,14.99
4309,2016-07-22,1397,14.99,2,29.98
4310,2016-07-24,1397,14.99,1,14.99
4311,2016-07-25,1397,14.99,1,14.99
4312,2016-07-26,1397,14.99,1,14.99
4313,2016-07-27,1397,14.99,2,29.98
4314,2016-07-29,1397,14.99,2,29.98
4315,2016-07-30,1397,14.99,3,44.97
4316,2016-07-31,1397,14.99,2,29.98
4317,2016-07-10,1398,56.99,1,56.99
4318,2016-07-16,1398,56.99,1,56.99
4319,2016-07-17,1398,56.99,1,56.99
4320,2016-07-26,1398,56.99,1,56.99
4321,2016-07-29,1398,56.99,2,113.98
4322,2016-07-01,1415,13.99,1,13.99
4323,2016-07-02,1415,13.99,3,41.97
4324,2016-07-03,1415,13.99,1,13.99
4325,2016-07-04,1415,13.99,1,13.99
4326,2016-07-07,1415,13.99,1,13.99
4327,2016-07-12,1415,13.99,3,41.97
4328,2016-07-15,1415,13.99,1,13.99
4329,2016-07-19,1415,13.99,3,41.97
4330,2016-07-26,1415,13.99,1,13.99
4331,2016-07-27,1415,13.99,1,13.99
4332,2016-07-28,1415,13.99,4,55.96
4333,2016-07-01,1424,13.99,3,41.97
4334,2016-07-02,1424,13.99,2,27.98
4335,2016-07-04,1424,13.99,12,167.88
4336,2016-07-05,1424,15.99,1,15.99
4337,2016-07-07,1424,15.99,3,47.97
4338,2016-07-08,1424,15.99,1,15.99
4339,2016-07-09,1424,15.99,1,15.99
4340,2016-07-11,1424,15.99,1,15.99
4341,2016-07-19,1424,15.99,1,15.99
4342,2016-07-20,1424,15.99,1,15.99
4343,2016-07-23,1424,15.99,1,15.99
4344,2016-07-28,1424,15.99,2,31.98
4345,2016-07-30,1424,15.99,1,15.99
4346,2016-07-02,168,12.99,5,64.95
4347,2016-07-04,168,12.99,2,25.98
4348,2016-07-06,168,12.99,1,12.99
4349,2016-07-08,168,12.99,1,12.99
4350,2016-07-09,168,12.99,2,25.98
4351,2016-07-10,168,12.99,1,12.99
4352,2016-07-13,168,12.99,1,12.99
4353,2016-07-16,168,12.99,1,12.99
4354,2016-07-20,168,12.99,1,12.99
4355,2016-07-23,168,12.99,2,25.98
4356,2016-07-24,168,12.99,1,12.99
4357,2016-07-26,168,12.99,1,12.99
4358,2016-07-27,168,12.99,1,12.99
4359,2016-07-28,168,12.99,1,12.99
4360,2016-07-29,168,12.99,1,12.99
4361,2016-07-30,168,12.99,1,12.99
4362,2016-07-02,173,20.99,1,20.99
4363,2016-07-07,173,20.99,2,41.98
4364,2016-07-12,173,20.99,1,20.99
4365,2016-07-15,173,20.99,1,20.99
4366,2016-07-19,173,20.99,1,20.99
4367,2016-07-22,173,20.99,1,20.99
4368,2016-07-24,173,20.99,1,20.99
4369,2016-07-25,173,20.99,1,20.99
4370,2016-07-27,173,20.99,2,41.98
4371,2016-07-28,173,20.99,1,20.99
4372,2016-07-29,173,20.99,1,20.99
4373,2016-07-31,173,20.99,1,20.99
4374,2016-07-05,175,41.99,1,41.99
4375,2016-07-06,178,29.99,1,29.99
4376,2016-07-15,178,29.99,1,29.99
4377,2016-07-28,178,29.99,1,29.99
4378,2016-07-06,192,35.99,3,107.97
4379,2016-07-15,192,35.99,3,107.97
4380,2016-07-17,192,35.99,1,35.99
4381,2016-07-23,192,35.99,2,71.98
4382,2016-07-07,211,26.99,1,26.99
4383,2016-07-13,211,26.99,1,26.99
4384,2016-07-16,211,26.99,2,53.98
4385,2016-07-27,211,26.99,1,26.99
4386,2016-07-07,283,61.99,1,61.99
4387,2016-07-31,344,19.99,1,19.99
4388,2016-07-02,361,19.99,4,79.96
4389,2016-07-03,361,19.99,1,19.99
4390,2016-07-04,361,19.99,1,19.99
4391,2016-07-08,361,19.99,1,19.99
4392,2016-07-09,361,19.99,1,19.99
4393,2016-07-10,361,19.99,1,19.99
4394,2016-07-11,361,19.99,1,19.99
4395,2016-07-14,361,19.99,2,39.98
4396,2016-07-15,361,19.99,1,19.99
4397,2016-07-22,361,19.99,1,19.99
4398,2016-07-27,361,19.99,1,19.99
4399,2016-07-30,361,19.99,2,39.98
4400,2016-07-02,376,28.99,3,86.97
4401,2016-07-07,376,28.99,1,28.99
4402,2016-07-23,376,28.99,1,28.99
4403,2016-07-27,376,28.99,1,28.99
4404,2016-07-01,408,19.99,1,19.99
4405,2016-07-03,408,19.99,1,19.99
4406,2016-07-05,408,19.99,1,19.99
4407,2016-07-08,408,19.99,1,19.99
4408,2016-07-12,408,19.99,1,19.99
4409,2016-07-15,408,19.99,1,19.99
4410,2016-07-19,408,19.99,1,19.99
4411,2016-07-23,408,19.99,1,19.99
4412,2016-07-01,426,7.99,1,7.99
4413,2016-07-02,426,7.99,2,15.98
4414,2016-07-05,426,7.99,1,7.99
4415,2016-07-15,426,7.99,1,7.99
4416,2016-07-16,426,7.99,1,7.99
4417,2016-07-23,426,7.99,1,7.99
4418,2016-07-25,426,7.99,2,15.98
4419,2016-07-30,426,7.99,1,7.99
4420,2016-07-31,426,7.99,2,15.98
4421,2016-07-08,435,16.99,1,16.99
4422,2016-07-11,435,16.99,1,16.99
4423,2016-07-13,435,16.99,1,16.99
4424,2016-07-14,435,16.99,1,16.99
4425,2016-07-15,435,16.99,1,16.99
4426,2016-07-18,435,16.99,1,16.99
4427,2016-07-19,435,16.99,1,16.99
4428,2016-07-21,435,16.99,2,33.98
4429,2016-07-25,435,16.99,1,16.99
4430,2016-07-28,435,16.99,1,16.99
4431,2016-07-29,435,16.99,1,16.99
4432,2016-07-02,438,19.99,1,19.99
4433,2016-07-05,438,18.99,1,18.99
4434,2016-07-06,438,18.99,1,18.99
4435,2016-07-07,438,18.99,1,18.99
4436,2016-07-09,438,18.99,1,18.99
4437,2016-07-22,438,18.99,1,18.99
4438,2016-07-26,438,18.99,1,18.99
4439,2016-07-01,443,34.99,1,34.99
4440,2016-07-03,443,34.99,4,139.96
4441,2016-07-05,443,34.99,2,69.98
4442,2016-07-07,443,34.99,1,34.99
4443,2016-07-15,443,34.99,1,34.99
4444,2016-07-18,443,34.99,1,34.99
4445,2016-07-20,443,34.99,1,34.99
4446,2016-07-22,443,34.99,1,34.99
4447,2016-07-24,443,34.99,1,34.99
4448,2016-07-25,443,34.99,2,69.98
4449,2016-07-29,443,34.99,1,34.99
4450,2016-07-28,450,24.99,1,24.99
4451,2016-07-30,450,24.99,1,24.99
4452,2016-07-09,463,33.99,1,33.99
4453,2016-07-01,513,28.99,1,28.99
4454,2016-07-16,513,28.99,1,28.99
4455,2016-07-22,513,28.99,1,28.99
4456,2016-07-23,513,28.99,2,57.98
4457,2016-07-29,513,28.99,3,86.97
4458,2016-07-16,515,35.99,1,35.99
4459,2016-07-22,525,39.99,1,39.99
4460,2016-07-02,538,12.99,1,12.99
4461,2016-07-03,538,12.99,1,12.99
4462,2016-07-08,538,13.99,2,27.98
4463,2016-07-09,538,13.99,2,27.98
4464,2016-07-16,538,13.99,2,27.98
4465,2016-07-22,538,13.99,3,41.97
4466,2016-07-23,538,13.99,1,13.99
4467,2016-07-25,538,13.99,1,13.99
4468,2016-07-28,538,13.99,3,41.97
4469,2016-07-29,538,13.99,2,27.98
4470,2016-07-30,538,13.99,1,13.99
4471,2016-07-15,555,29.99,3,89.97
4472,2016-07-17,555,29.99,1,29.99
4473,2016-07-01,58,12.99,1,12.99
4474,2016-07-23,58,12.99,1,12.99
